commodity,Date,Unit,Minimum,Maximum,Average
Tomato Big(Nepali),7/23/2016,KG,60,70,65
Potato Red,7/23/2016,KG,35,40,37.5
Onion Dry (Indian),7/23/2016,KG,25,28,26.5
Cabbage(Local),7/23/2016,KG,28,30,29
Garlic Dry Chinese,7/23/2016,KG,310,320,315
Tomato Big(Nepali),7/24/2016,KG,70,80,75
Potato Red,7/24/2016,KG,35,38,36.5
Onion Dry (Indian),7/24/2016,KG,28,30,29
Cabbage(Local),7/24/2016,KG,25,30,27.5
Garlic Dry Chinese,7/24/2016,KG,310,320,315
Tomato Big(Nepali),7/25/2016,KG,70,75,72.5
Potato Red,7/25/2016,KG,35,36,35.5
Onion Dry (Indian),7/25/2016,KG,25,27,26
Cabbage(Local),7/25/2016,KG,25,30,27.5
Garlic Dry Chinese,7/25/2016,KG,310,320,315
Tomato Big(Nepali),7/26/2016,KG,80,85,82.5
Potato Red,7/26/2016,KG,35,38,36.5
Onion Dry (Indian),7/26/2016,KG,25,27,26
Cabbage(Local),7/26/2016,KG,20,25,22.5
Garlic Dry Chinese,7/26/2016,KG,310,320,315
Tomato Big(Nepali),7/27/2016,KG,75,80,77.5
Potato Red,7/27/2016,KG,35,38,36.5
Onion Dry (Indian),7/27/2016,KG,25,27,26
Cabbage(Local),7/27/2016,KG,20,25,22.5
Garlic Dry Chinese,7/27/2016,KG,310,320,315
Tomato Big(Nepali),7/28/2016,KG,70,80,75
Potato Red,7/28/2016,KG,35,38,36.5
Onion Dry (Indian),7/28/2016,KG,25,27,26
Cabbage(Local),7/28/2016,KG,20,25,22.5
Garlic Dry Chinese,7/28/2016,KG,310,320,315
Tomato Big(Nepali),7/29/2016,KG,70,80,75
Potato Red,7/29/2016,KG,35,38,36.5
Onion Dry (Indian),7/29/2016,KG,25,27,26
Cabbage(Local),7/29/2016,KG,20,25,22.5
Garlic Dry Chinese,7/29/2016,KG,310,320,315
Tomato Big(Nepali),7/30/2016,KG,68,75,71.5
Potato Red,7/30/2016,KG,34,38,36
Onion Dry (Indian),7/30/2016,KG,25,27,26
Cabbage(Local),7/30/2016,KG,22,28,25
Garlic Dry Chinese,7/30/2016,KG,310,320,315
Tomato Big(Nepali),7/31/2016,KG,65,70,67.5
Potato Red,7/31/2016,KG,35,38,36.5
Onion Dry (Indian),7/31/2016,KG,25,27,26
Cabbage(Local),7/31/2016,KG,20,25,22.5
Garlic Dry Chinese,7/31/2016,KG,310,320,315
Tomato Big(Nepali),8/1/2016,KG,65,70,67.5
Potato Red,8/1/2016,KG,35,38,36.5
Onion Dry (Indian),8/1/2016,KG,25,27,26
Cabbage(Local),8/1/2016,KG,22,28,25
Garlic Dry Chinese,8/1/2016,KG,310,320,315
Tomato Big(Nepali),8/2/2016,KG,60,70,65
Potato Red,8/2/2016,KG,35,70,52.5
Onion Dry (Indian),8/2/2016,KG,25,27,26
Cabbage(Local),8/2/2016,KG,20,25,22.5
Garlic Dry Chinese,8/2/2016,KG,310,320,315
Tomato Big(Nepali),8/3/2016,KG,70,75,72.5
Potato Red,8/3/2016,KG,35,40,37.5
Onion Dry (Indian),8/3/2016,KG,25,27,26
Cabbage(Local),8/3/2016,KG,30,35,32.5
Garlic Dry Chinese,8/3/2016,KG,310,320,315
Tomato Big(Nepali),8/4/2016,KG,65,70,67.5
Potato Red,8/4/2016,KG,35,40,37.5
Onion Dry (Indian),8/4/2016,KG,25,27,26
Cabbage(Local),8/4/2016,KG,30,35,32.5
Garlic Dry Chinese,8/4/2016,KG,310,320,315
Tomato Big(Nepali),8/5/2016,KG,60,65,62.5
Potato Red,8/5/2016,KG,35,40,37.5
Onion Dry (Indian),8/5/2016,KG,25,27,26
Cabbage(Local),8/5/2016,KG,30,35,32.5
Garlic Dry Chinese,8/5/2016,KG,310,320,315
Tomato Big(Nepali),8/6/2016,KG,50,60,55
Potato Red,8/6/2016,KG,35,40,37.5
Onion Dry (Indian),8/6/2016,KG,25,27,26
Cabbage(Local),8/6/2016,KG,30,36,33
Garlic Dry Chinese,8/6/2016,KG,310,320,315
Tomato Big(Nepali),8/7/2016,KG,55,60,57.5
Potato Red,8/7/2016,KG,35,40,37.5
Onion Dry (Indian),8/7/2016,KG,25,27,26
Cabbage(Local),8/7/2016,KG,30,35,32.5
Garlic Dry Chinese,8/7/2016,KG,300,310,305
Tomato Big(Nepali),8/8/2016,KG,55,60,57.5
Potato Red,8/8/2016,KG,35,40,37.5
Onion Dry (Indian),8/8/2016,KG,25,27,26
Cabbage(Local),8/8/2016,KG,30,35,32.5
Garlic Dry Chinese,8/8/2016,KG,300,310,305
Tomato Big(Nepali),8/9/2016,KG,50,55,52.5
Potato Red,8/9/2016,KG,40,45,42.5
Onion Dry (Indian),8/9/2016,KG,25,27,26
Cabbage(Local),8/9/2016,KG,30,35,32.5
Garlic Dry Chinese,8/9/2016,KG,300,315,307.5
Tomato Big(Nepali),8/10/2016,KG,50,55,52.5
Potato Red,8/10/2016,KG,40,45,42.5
Onion Dry (Indian),8/10/2016,KG,25,27,26
Cabbage(Local),8/10/2016,KG,30,35,32.5
Garlic Dry Chinese,8/10/2016,KG,300,310,305
Tomato Big(Nepali),8/11/2016,KG,50,55,52.5
Potato Red,8/11/2016,KG,40,45,42.5
Onion Dry (Indian),8/11/2016,KG,25,27,26
Cabbage(Local),8/11/2016,KG,30,35,32.5
Garlic Dry Chinese,8/11/2016,KG,300,315,307.5
Tomato Big(Nepali),8/12/2016,KG,50,55,52.5
Potato Red,8/12/2016,KG,40,45,42.5
Onion Dry (Indian),8/12/2016,KG,25,26,25.5
Cabbage(Local),8/12/2016,KG,30,35,32.5
Garlic Dry Chinese,8/12/2016,KG,300,310,305
Tomato Big(Nepali),8/13/2016,KG,45,50,47.5
Potato Red,8/13/2016,KG,40,45,42.5
Onion Dry (Indian),8/13/2016,KG,25,27,26
Cabbage(Local),8/13/2016,KG,30,35,32.5
Garlic Dry Chinese,8/13/2016,KG,300,350,325
Tomato Big(Nepali),8/14/2016,KG,45,50,47.5
Potato Red,8/14/2016,KG,40,45,42.5
Onion Dry (Indian),8/14/2016,KG,25,27,26
Cabbage(Local),8/14/2016,KG,30,35,32.5
Garlic Dry Chinese,8/14/2016,KG,300,310,305
Tomato Big(Nepali),8/15/2016,KG,50,55,52.5
Potato Red,8/15/2016,KG,40,45,42.5
Onion Dry (Indian),8/15/2016,KG,25,27,26
Cabbage(Local),8/15/2016,KG,30,35,32.5
Garlic Dry Chinese,8/15/2016,KG,300,310,305
Tomato Big(Nepali),8/16/2016,KG,45,50,47.5
Potato Red,8/16/2016,KG,40,45,42.5
Onion Dry (Indian),8/16/2016,KG,25,27,26
Cabbage(Local),8/16/2016,KG,30,35,32.5
Garlic Dry Chinese,8/16/2016,KG,300,310,305
Tomato Big(Nepali),8/17/2016,KG,45,50,47.5
Potato Red,8/17/2016,KG,40,45,42.5
Onion Dry (Indian),8/17/2016,KG,23,25,24
Cabbage(Local),8/17/2016,KG,30,35,32.5
Garlic Dry Chinese,8/17/2016,KG,300,310,305
Tomato Big(Nepali),8/18/2016,KG,55,60,57.5
Potato Red,8/18/2016,KG,40,45,42.5
Onion Dry (Indian),8/18/2016,KG,23,25,24
Cabbage(Local),8/18/2016,KG,30,35,32.5
Garlic Dry Chinese,8/18/2016,KG,300,310,305
Tomato Big(Nepali),8/19/2016,KG,55,60,57.5
Potato Red,8/19/2016,KG,40,45,42.5
Onion Dry (Indian),8/19/2016,KG,23,25,24
Cabbage(Local),8/19/2016,KG,30,35,32.5
Garlic Dry Chinese,8/19/2016,KG,300,310,305
Tomato Big(Nepali),8/20/2016,KG,48,55,51.5
Potato Red,8/20/2016,KG,40,45,42.5
Onion Dry (Indian),8/20/2016,KG,23,25,24
Cabbage(Local),8/20/2016,KG,28,32,30
Garlic Dry Chinese,8/20/2016,KG,290,300,295
Tomato Big(Nepali),8/21/2016,KG,45,50,47.5
Potato Red,8/21/2016,KG,40,45,42.5
Onion Dry (Indian),8/21/2016,KG,23,25,24
Cabbage(Local),8/21/2016,KG,25,30,27.5
Garlic Dry Chinese,8/21/2016,KG,300,310,305
Tomato Big(Nepali),8/22/2016,KG,45,50,47.5
Potato Red,8/22/2016,KG,40,45,42.5
Onion Dry (Indian),8/22/2016,KG,23,25,24
Cabbage(Local),8/22/2016,KG,20,25,22.5
Garlic Dry Chinese,8/22/2016,KG,300,310,305
Tomato Big(Nepali),8/23/2016,KG,40,50,45
Potato Red,8/23/2016,KG,40,45,42.5
Onion Dry (Indian),8/23/2016,KG,23,25,24
Cabbage(Local),8/23/2016,KG,20,25,22.5
Garlic Dry Chinese,8/23/2016,KG,300,310,305
Tomato Big(Nepali),8/24/2016,KG,40,45,42.5
Potato Red,8/24/2016,KG,40,45,42.5
Onion Dry (Indian),8/24/2016,KG,23,25,24
Cabbage(Local),8/24/2016,KG,20,25,22.5
Garlic Dry Chinese,8/24/2016,KG,280,290,285
Tomato Big(Nepali),8/25/2016,KG,35,45,40
Potato Red,8/25/2016,KG,40,46,43
Onion Dry (Indian),8/25/2016,KG,22,25,23.5
Cabbage(Local),8/25/2016,KG,20,25,22.5
Garlic Dry Chinese,8/25/2016,KG,280,290,285
Tomato Big(Nepali),8/26/2016,KG,35,40,37.5
Potato Red,8/26/2016,KG,38,40,39
Onion Dry (Indian),8/26/2016,KG,23,25,24
Cabbage(Local),8/26/2016,KG,20,25,22.5
Garlic Dry Chinese,8/26/2016,KG,280,290,285
Tomato Big(Nepali),8/27/2016,KG,35,40,37.5
Potato Red,8/27/2016,KG,35,40,37.5
Onion Dry (Indian),8/27/2016,KG,23,25,24
Cabbage(Local),8/27/2016,KG,20,25,22.5
Garlic Dry Chinese,8/27/2016,KG,280,290,285
Tomato Big(Nepali),8/28/2016,KG,35,40,37.5
Potato Red,8/28/2016,KG,38,40,39
Onion Dry (Indian),8/28/2016,KG,23,25,24
Cabbage(Local),8/28/2016,KG,20,25,22.5
Garlic Dry Chinese,8/28/2016,KG,280,290,285
Tomato Big(Nepali),8/29/2016,KG,35,40,37.5
Potato Red,8/29/2016,KG,35,40,37.5
Onion Dry (Indian),8/29/2016,KG,23,25,24
Cabbage(Local),8/29/2016,KG,20,25,22.5
Garlic Dry Chinese,8/29/2016,KG,280,290,285
Tomato Big(Nepali),8/30/2016,KG,35,40,37.5
Potato Red,8/30/2016,KG,35,40,37.5
Onion Dry (Indian),8/30/2016,KG,23,25,24
Cabbage(Local),8/30/2016,KG,20,25,22.5
Garlic Dry Chinese,8/30/2016,KG,280,290,285
Tomato Big(Nepali),8/31/2016,KG,35,40,37.5
Potato Red,8/31/2016,KG,35,40,37.5
Onion Dry (Indian),8/31/2016,KG,23,25,24
Cabbage(Local),8/31/2016,KG,20,25,22.5
Garlic Dry Chinese,8/31/2016,KG,280,290,285
Tomato Big(Nepali),9/1/2016,KG,40,45,42.5
Potato Red,9/1/2016,KG,35,40,37.5
Onion Dry (Indian),9/1/2016,KG,23,25,24
Cabbage(Local),9/1/2016,KG,25,30,27.5
Garlic Dry Chinese,9/1/2016,KG,280,290,285
Tomato Big(Nepali),9/2/2016,KG,50,60,55
Potato Red,9/2/2016,KG,35,40,37.5
Onion Dry (Indian),9/2/2016,KG,23,25,24
Cabbage(Local),9/2/2016,KG,25,30,27.5
Garlic Dry Chinese,9/2/2016,KG,280,290,285
Tomato Big(Nepali),9/3/2016,KG,40,50,45
Potato Red,9/3/2016,KG,35,40,37.5
Onion Dry (Indian),9/3/2016,KG,23,25,24
Cabbage(Local),9/3/2016,KG,24,28,26
Garlic Dry Chinese,9/3/2016,KG,280,290,285
Tomato Big(Nepali),9/4/2016,KG,45,55,50
Potato Red,9/4/2016,KG,35,40,37.5
Onion Dry (Indian),9/4/2016,KG,23,25,24
Cabbage(Local),9/4/2016,KG,20,25,22.5
Garlic Dry Chinese,9/4/2016,KG,280,290,285
Tomato Big(Nepali),9/5/2016,KG,35,40,37.5
Potato Red,9/5/2016,KG,35,40,37.5
Onion Dry (Indian),9/5/2016,KG,23,25,24
Cabbage(Local),9/5/2016,KG,25,30,27.5
Garlic Dry Chinese,9/5/2016,KG,280,290,285
Tomato Big(Nepali),9/6/2016,KG,35,40,37.5
Potato Red,9/6/2016,KG,35,40,37.5
Onion Dry (Indian),9/6/2016,KG,30,35,32.5
Cabbage(Local),9/6/2016,KG,25,30,27.5
Garlic Dry Chinese,9/6/2016,KG,280,290,285
Tomato Big(Nepali),9/7/2016,KG,30,35,32.5
Potato Red,9/7/2016,KG,35,40,37.5
Onion Dry (Indian),9/7/2016,KG,23,25,24
Cabbage(Local),9/7/2016,KG,25,30,27.5
Garlic Dry Chinese,9/7/2016,KG,280,290,285
Tomato Big(Nepali),9/8/2016,KG,35,40,37.5
Potato Red,9/8/2016,KG,35,40,37.5
Onion Dry (Indian),9/8/2016,KG,23,25,24
Cabbage(Local),9/8/2016,KG,25,40,32.5
Garlic Dry Chinese,9/8/2016,KG,280,290,285
Tomato Big(Nepali),9/9/2016,KG,35,40,37.5
Potato Red,9/9/2016,KG,35,40,37.5
Onion Dry (Indian),9/9/2016,KG,23,25,24
Cabbage(Local),9/9/2016,KG,18,20,19
Garlic Dry Chinese,9/9/2016,KG,280,290,285
Tomato Big(Nepali),9/10/2016,KG,35,40,37.5
Potato Red,9/10/2016,KG,35,40,37.5
Onion Dry (Indian),9/10/2016,KG,23,25,24
Cabbage(Local),9/10/2016,KG,18,20,19
Garlic Dry Chinese,9/10/2016,KG,280,290,285
Tomato Big(Nepali),9/11/2016,KG,45,50,47.5
Potato Red,9/11/2016,KG,35,40,37.5
Onion Dry (Indian),9/11/2016,KG,23,25,24
Cabbage(Local),9/11/2016,KG,18,20,19
Garlic Dry Chinese,9/11/2016,KG,280,290,285
Tomato Big(Nepali),9/12/2016,KG,50,55,52.5
Potato Red,9/12/2016,KG,35,40,37.5
Onion Dry (Indian),9/12/2016,KG,22,24,23
Cabbage(Local),9/12/2016,KG,18,20,19
Garlic Dry Chinese,9/12/2016,KG,280,290,285
Tomato Big(Nepali),9/13/2016,KG,50,55,52.5
Potato Red,9/13/2016,KG,35,40,37.5
Onion Dry (Indian),9/13/2016,KG,22,24,23
Cabbage(Local),9/13/2016,KG,20,25,22.5
Garlic Dry Chinese,9/13/2016,KG,280,290,285
Tomato Big(Nepali),9/14/2016,KG,50,55,52.5
Potato Red,9/14/2016,KG,35,40,37.5
Onion Dry (Indian),9/14/2016,KG,22,24,23
Cabbage(Local),9/14/2016,KG,20,25,22.5
Garlic Dry Chinese,9/14/2016,KG,280,290,285
Tomato Big(Nepali),9/15/2016,KG,50,55,52.5
Potato Red,9/15/2016,KG,35,40,37.5
Onion Dry (Indian),9/15/2016,KG,20,22,21
Cabbage(Local),9/15/2016,KG,20,25,22.5
Garlic Dry Chinese,9/15/2016,KG,280,290,285
Tomato Big(Nepali),9/16/2016,KG,40,45,42.5
Potato Red,9/16/2016,KG,35,40,37.5
Onion Dry (Indian),9/16/2016,KG,21,23,22
Cabbage(Local),9/16/2016,KG,20,25,22.5
Garlic Dry Chinese,9/16/2016,KG,290,300,295
Tomato Big(Nepali),9/17/2016,KG,38,42,40
Potato Red,9/17/2016,KG,35,40,37.5
Onion Dry (Indian),9/17/2016,KG,21,23,22
Cabbage(Local),9/17/2016,KG,20,25,22.5
Garlic Dry Chinese,9/17/2016,KG,290,300,295
Tomato Big(Nepali),9/18/2016,KG,35,40,37.5
Potato Red,9/18/2016,KG,35,40,37.5
Onion Dry (Indian),9/18/2016,KG,21,23,22
Cabbage(Local),9/18/2016,KG,20,25,22.5
Garlic Dry Chinese,9/18/2016,KG,300,310,305
Tomato Big(Nepali),9/19/2016,KG,35,40,37.5
Potato Red,9/19/2016,KG,35,40,37.5
Onion Dry (Indian),9/19/2016,KG,21,23,22
Cabbage(Local),9/19/2016,KG,20,25,22.5
Garlic Dry Chinese,9/19/2016,KG,300,310,305
Tomato Big(Nepali),9/20/2016,KG,35,40,37.5
Potato Red,9/20/2016,KG,35,40,37.5
Onion Dry (Indian),9/20/2016,KG,21,23,22
Cabbage(Local),9/20/2016,KG,20,25,22.5
Garlic Dry Chinese,9/20/2016,KG,300,310,305
Tomato Big(Nepali),9/21/2016,KG,35,40,37.5
Potato Red,9/21/2016,KG,35,40,37.5
Onion Dry (Indian),9/21/2016,KG,21,23,22
Cabbage(Local),9/21/2016,KG,20,25,22.5
Garlic Dry Chinese,9/21/2016,KG,300,310,305
Tomato Big(Nepali),9/22/2016,KG,35,40,37.5
Potato Red,9/22/2016,KG,35,40,37.5
Onion Dry (Indian),9/22/2016,KG,21,23,22
Cabbage(Local),9/22/2016,KG,20,25,22.5
Garlic Dry Chinese,9/22/2016,KG,300,310,305
Tomato Big(Nepali),9/23/2016,KG,35,40,37.5
Potato Red,9/23/2016,KG,35,40,37.5
Onion Dry (Indian),9/23/2016,KG,21,23,22
Cabbage(Local),9/23/2016,KG,20,25,22.5
Garlic Dry Chinese,9/23/2016,KG,300,310,305
Tomato Big(Nepali),9/24/2016,KG,35,40,37.5
Potato Red,9/24/2016,KG,35,40,37.5
Onion Dry (Indian),9/24/2016,KG,21,23,22
Cabbage(Local),9/24/2016,KG,20,25,22.5
Garlic Dry Chinese,9/24/2016,KG,300,310,305
Tomato Big(Nepali),9/25/2016,KG,45,50,47.5
Potato Red,9/25/2016,KG,35,38,36.5
Onion Dry (Indian),9/25/2016,KG,21,23,22
Cabbage(Local),9/25/2016,KG,20,25,22.5
Garlic Dry Chinese,9/25/2016,KG,300,310,305
Tomato Big(Nepali),9/26/2016,KG,35,40,37.5
Potato Red,9/26/2016,KG,35,38,36.5
Onion Dry (Indian),9/26/2016,KG,21,23,22
Cabbage(Local),9/26/2016,KG,20,25,22.5
Garlic Dry Chinese,9/26/2016,KG,300,310,305
Tomato Big(Nepali),9/27/2016,KG,35,40,37.5
Potato Red,9/27/2016,KG,35,38,36.5
Onion Dry (Indian),9/27/2016,KG,21,23,22
Cabbage(Local),9/27/2016,KG,20,25,22.5
Garlic Dry Chinese,9/27/2016,KG,300,310,305
Tomato Big(Nepali),9/28/2016,KG,35,40,37.5
Potato Red,9/28/2016,KG,35,38,36.5
Onion Dry (Indian),9/28/2016,KG,21,23,22
Cabbage(Local),9/28/2016,KG,20,25,22.5
Garlic Dry Chinese,9/28/2016,KG,300,310,305
Tomato Big(Nepali),9/29/2016,KG,45,50,47.5
Potato Red,9/29/2016,KG,35,38,36.5
Onion Dry (Indian),9/29/2016,KG,21,23,22
Cabbage(Local),9/29/2016,KG,20,25,22.5
Garlic Dry Chinese,9/29/2016,KG,300,310,305
Tomato Big(Nepali),9/30/2016,KG,50,55,52.5
Potato Red,9/30/2016,KG,35,38,36.5
Onion Dry (Indian),9/30/2016,KG,21,23,22
Cabbage(Local),9/30/2016,KG,20,25,22.5
Garlic Dry Chinese,9/30/2016,KG,300,310,305
Tomato Big(Nepali),10/1/2016,KG,45,50,47.5
Potato Red,10/1/2016,KG,35,38,36.5
Onion Dry (Indian),10/1/2016,KG,21,23,22
Cabbage(Local),10/1/2016,KG,20,25,22.5
Garlic Dry Chinese,10/1/2016,KG,300,310,305
Tomato Big(Nepali),10/2/2016,KG,45,50,47.5
Potato Red,10/2/2016,KG,35,38,36.5
Onion Dry (Indian),10/2/2016,KG,21,23,22
Cabbage(Local),10/2/2016,KG,20,25,22.5
Garlic Dry Chinese,10/2/2016,KG,300,310,305
Tomato Big(Nepali),10/3/2016,KG,45,50,47.5
Potato Red,10/3/2016,KG,35,38,36.5
Onion Dry (Indian),10/3/2016,KG,21,23,22
Cabbage(Local),10/3/2016,KG,25,30,27.5
Garlic Dry Chinese,10/3/2016,KG,300,310,305
Tomato Big(Nepali),10/4/2016,KG,45,50,47.5
Potato Red,10/4/2016,KG,35,38,36.5
Onion Dry (Indian),10/4/2016,KG,21,23,22
Cabbage(Local),10/4/2016,KG,25,30,27.5
Garlic Dry Chinese,10/4/2016,KG,300,310,305
Tomato Big(Nepali),10/5/2016,KG,45,50,47.5
Potato Red,10/5/2016,KG,35,38,36.5
Onion Dry (Indian),10/5/2016,KG,21,23,22
Cabbage(Local),10/5/2016,KG,25,30,27.5
Garlic Dry Chinese,10/5/2016,KG,300,310,305
Tomato Big(Nepali),10/6/2016,KG,55,60,57.5
Potato Red,10/6/2016,KG,35,38,36.5
Onion Dry (Indian),10/6/2016,KG,21,23,22
Cabbage(Local),10/6/2016,KG,25,30,27.5
Garlic Dry Chinese,10/6/2016,KG,300,310,305
Tomato Big(Nepali),10/7/2016,KG,55,60,57.5
Potato Red,10/7/2016,KG,35,38,36.5
Onion Dry (Indian),10/7/2016,KG,21,23,22
Cabbage(Local),10/7/2016,KG,20,25,22.5
Garlic Dry Chinese,10/7/2016,KG,300,310,305
Tomato Big(Nepali),10/8/2016,KG,40,50,45
Potato Red,10/8/2016,KG,35,38,36.5
Onion Dry (Indian),10/8/2016,KG,21,23,22
Cabbage(Local),10/8/2016,KG,25,30,27.5
Garlic Dry Chinese,10/8/2016,KG,300,310,305
Tomato Big(Nepali),10/9/2016,KG,45,50,47.5
Potato Red,10/9/2016,KG,35,38,36.5
Onion Dry (Indian),10/9/2016,KG,20,23,21.5
Cabbage(Local),10/9/2016,KG,20,25,22.5
Garlic Dry Chinese,10/9/2016,KG,300,310,305
Tomato Big(Nepali),10/10/2016,KG,45,50,47.5
Potato Red,10/10/2016,KG,35,38,36.5
Onion Dry (Indian),10/10/2016,KG,21,23,22
Cabbage(Local),10/10/2016,KG,25,30,27.5
Garlic Dry Chinese,10/10/2016,KG,300,310,305
Tomato Big(Nepali),10/11/2016,KG,50,55,52.5
Potato Red,10/11/2016,KG,35,38,36.5
Onion Dry (Indian),10/11/2016,KG,21,23,22
Cabbage(Local),10/11/2016,KG,25,30,27.5
Garlic Dry Chinese,10/11/2016,KG,300,310,305
Tomato Big(Nepali),10/12/2016,KG,45,50,47.5
Potato Red,10/12/2016,KG,35,38,36.5
Onion Dry (Indian),10/12/2016,KG,21,23,22
Cabbage(Local),10/12/2016,KG,25,30,27.5
Garlic Dry Chinese,10/12/2016,KG,300,310,305
Tomato Big(Nepali),10/13/2016,KG,45,50,47.5
Potato Red,10/13/2016,KG,35,38,36.5
Onion Dry (Indian),10/13/2016,KG,21,23,22
Cabbage(Local),10/13/2016,KG,25,30,27.5
Garlic Dry Chinese,10/13/2016,KG,300,310,305
Tomato Big(Nepali),10/14/2016,KG,45,50,47.5
Potato Red,10/14/2016,KG,35,38,36.5
Onion Dry (Indian),10/14/2016,KG,20,23,21.5
Cabbage(Local),10/14/2016,KG,25,30,27.5
Garlic Dry Chinese,10/14/2016,KG,300,310,305
Tomato Big(Nepali),10/15/2016,KG,45,50,47.5
Potato Red,10/15/2016,KG,35,38,36.5
Onion Dry (Indian),10/15/2016,KG,21,23,22
Cabbage(Local),10/15/2016,KG,25,30,27.5
Garlic Dry Chinese,10/15/2016,KG,300,310,305
Tomato Big(Nepali),10/16/2016,KG,50,55,52.5
Potato Red,10/16/2016,KG,35,38,36.5
Onion Dry (Indian),10/16/2016,KG,21,23,22
Cabbage(Local),10/16/2016,KG,25,30,27.5
Garlic Dry Chinese,10/16/2016,KG,300,310,305
Tomato Big(Nepali),10/17/2016,KG,55,60,57.5
Potato Red,10/17/2016,KG,35,38,36.5
Onion Dry (Indian),10/17/2016,KG,21,23,22
Cabbage(Local),10/17/2016,KG,25,30,27.5
Garlic Dry Chinese,10/17/2016,KG,300,310,305
Tomato Big(Nepali),10/18/2016,KG,55,60,57.5
Potato Red,10/18/2016,KG,35,38,36.5
Onion Dry (Indian),10/18/2016,KG,21,23,22
Cabbage(Local),10/18/2016,KG,25,35,30
Garlic Dry Chinese,10/18/2016,KG,300,310,305
Tomato Big(Nepali),10/19/2016,KG,55,60,57.5
Potato Red,10/19/2016,KG,35,38,36.5
Onion Dry (Indian),10/19/2016,KG,21,23,22
Cabbage(Local),10/19/2016,KG,25,30,27.5
Garlic Dry Chinese,10/19/2016,KG,300,310,305
Tomato Big(Nepali),10/20/2016,KG,55,60,57.5
Potato Red,10/20/2016,KG,35,38,36.5
Onion Dry (Indian),10/20/2016,KG,21,23,22
Cabbage(Local),10/20/2016,KG,25,28,26.5
Garlic Dry Chinese,10/20/2016,KG,300,310,305
Tomato Big(Nepali),10/21/2016,KG,50,60,55
Potato Red,10/21/2016,KG,35,38,36.5
Onion Dry (Indian),10/21/2016,KG,22,24,23
Cabbage(Local),10/21/2016,KG,25,30,27.5
Garlic Dry Chinese,10/21/2016,KG,300,310,305
Tomato Big(Nepali),10/22/2016,KG,50,55,52.5
Potato Red,10/22/2016,KG,35,38,36.5
Onion Dry (Indian),10/22/2016,KG,22,24,23
Cabbage(Local),10/22/2016,KG,25,30,27.5
Garlic Dry Chinese,10/22/2016,KG,300,310,305
Tomato Big(Nepali),10/23/2016,KG,45,50,47.5
Potato Red,10/23/2016,KG,35,40,37.5
Onion Dry (Indian),10/23/2016,KG,22,24,23
Cabbage(Local),10/23/2016,KG,25,30,27.5
Garlic Dry Chinese,10/23/2016,KG,300,310,305
Tomato Big(Nepali),10/24/2016,KG,35,40,37.5
Potato Red,10/24/2016,KG,35,40,37.5
Onion Dry (Indian),10/24/2016,KG,22,24,23
Cabbage(Local),10/24/2016,KG,25,30,27.5
Garlic Dry Chinese,10/24/2016,KG,300,310,305
Tomato Big(Nepali),10/25/2016,KG,40,45,42.5
Potato Red,10/25/2016,KG,35,40,37.5
Onion Dry (Indian),10/25/2016,KG,22,24,23
Cabbage(Local),10/25/2016,KG,50,55,52.5
Garlic Dry Chinese,10/25/2016,KG,300,310,305
Tomato Big(Nepali),10/26/2016,KG,40,50,45
Potato Red,10/26/2016,KG,35,40,37.5
Onion Dry (Indian),10/26/2016,KG,21,24,22.5
Cabbage(Local),10/26/2016,KG,50,55,52.5
Garlic Dry Chinese,10/26/2016,KG,300,310,305
Tomato Big(Nepali),10/27/2016,KG,35,40,37.5
Potato Red,10/27/2016,KG,35,40,37.5
Onion Dry (Indian),10/27/2016,KG,22,24,23
Cabbage(Local),10/27/2016,KG,45,50,47.5
Garlic Dry Chinese,10/27/2016,KG,300,310,305
Tomato Big(Nepali),10/28/2016,KG,35,40,37.5
Potato Red,10/28/2016,KG,35,40,37.5
Onion Dry (Indian),10/28/2016,KG,22,24,23
Cabbage(Local),10/28/2016,KG,45,50,47.5
Garlic Dry Chinese,10/28/2016,KG,300,310,305
Tomato Big(Nepali),10/29/2016,KG,35,40,37.5
Potato Red,10/29/2016,KG,35,40,37.5
Onion Dry (Indian),10/29/2016,KG,22,24,23
Cabbage(Local),10/29/2016,KG,40,50,45
Garlic Dry Chinese,10/29/2016,KG,300,310,305
Tomato Big(Nepali),10/30/2016,KG,35,40,37.5
Potato Red,10/30/2016,KG,35,40,37.5
Onion Dry (Indian),10/30/2016,KG,22,24,23
Cabbage(Local),10/30/2016,KG,40,45,42.5
Garlic Dry Chinese,10/30/2016,KG,300,310,305
Tomato Big(Nepali),10/31/2016,KG,35,40,37.5
Potato Red,10/31/2016,KG,35,40,37.5
Onion Dry (Indian),10/31/2016,KG,22,24,23
Cabbage(Local),10/31/2016,KG,30,35,32.5
Garlic Dry Chinese,10/31/2016,KG,300,310,305
Tomato Big(Nepali),11/1/2016,KG,35,40,37.5
Potato Red,11/1/2016,KG,35,40,37.5
Onion Dry (Indian),11/1/2016,KG,22,24,23
Cabbage(Local),11/1/2016,KG,30,35,32.5
Garlic Dry Chinese,11/1/2016,KG,300,310,305
Tomato Big(Nepali),11/2/2016,KG,35,40,37.5
Potato Red,11/2/2016,KG,35,40,37.5
Onion Dry (Indian),11/2/2016,KG,22,24,23
Cabbage(Local),11/2/2016,KG,50,55,52.5
Garlic Dry Chinese,11/2/2016,KG,300,310,305
